id,timeStamp,comments,modelName,currentPhase,features_used,hyperParameters,timeToFit,timeToPredict,accuracy_val,precision_val,recall_val,f1-score_val,kappa_val,weightedaccuracy_val,accuracy_test,precision_test,recall_test,f1-score_test,kappa_test,weightedaccuracy_test
77afdb5da1bde630699403bf5ae989994f218bdea68a4509c014d502545bfe39,2025-06-02 10:40:18,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",K-Nearest Neighbors,in,"['Id', 'SepalLengthCm', 'PetalLengthCm']","{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 5, 'p': 2, 'weights': 'distance'}",0.8876187801361084,0.0030961036682128906,0.9333333333333333,0.9428571428571428,0.9333333333333333,0.9311355311355312,0.8972602739726028,-1,-1,-1,-1,-1,-1,-1
c56014914deb14b92d5094cb9f1ca1b0d85aba1513632404b9bdb73cf19f3a0d,2025-06-02 10:40:18,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",AdaBoost,in,"['Id', 'SepalLengthCm', 'PetalLengthCm']","{'algorithm': 'deprecated', 'estimator': None, 'learning_rate': 0.2, 'n_estimators': 200, 'random_state': None}",10.726368188858032,0.03886294364929199,1.0,1.0,1.0,1.0,1.0,-1,-1,-1,-1,-1,-1,-1
6f1697f263910a79d2f9fd7b7ac2c7ae9e57b14fd0c117336af073081c7d3c43,2025-06-02 10:41:08,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",AdaBoost,post,"['Id', 'SepalLengthCm', 'PetalLengthCm']","{'algorithm': 'deprecated', 'estimator': None, 'learning_rate': 0.2, 'n_estimators': 200, 'random_state': None}",0.17631936073303223,0.03964805603027344,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,-1
87a3ff703f8befbed7a47ecfb6a8a98e10db6c7df04664946636491ca36ea547,2025-06-02 10:41:14,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",Logistic Regression (baseline),post,"['Id', 'SepalLengthCm', 'PetalLengthCm']","{'C': 1.0, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 100, 'multi_class': 'deprecated', 'n_jobs': None, 'penalty': 'l2', 'random_state': None, 'solver': 'lbfgs', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",0.00836801528930664,0.0021038055419921875,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,0.978697688472579,-1
52c35074843cef310c42707c00fbfc8bf9174434352d1d6426e94038af4b2d14,2025-06-02 10:41:14,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",Majority Class (baseline),post,"['Id', 'SepalLengthCm', 'PetalLengthCm']",{},0.0022270679473876953,8.821487426757812e-06,-1,-1,-1,-1,-1,-1,0.4,0.16000000000000003,0.4,0.22857142857142856,0.0,-1
3ebfa64433d24f1ed312e162ab335ad75658944173b85b96ebb711846993bbd4,2025-06-02 11:59:57,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",K-Nearest Neighbors,pre,"['Memory_PssClean', 'Memory_SharedDirty', 'Memory_PrivateDirty', 'Memory_HeapAlloc', 'Memory_HeapFree', 'Memory_Views', 'Memory_ViewRootImpl', 'Memory_AppContexts', 'Memory_Activities', 'Memory_LocalBinders', 'Memory_ProxyBinders', 'Memory_ParcelMemory', 'API_FileIO_libcore.io.IoBridge_open', 'API_Database_android.database.sqlite.SQLiteDatabase_rawQueryWithFactory', 'API_IPC_android.content.ContextWrapper_startService', 'API_Binder_android.app.ContextImpl_registerReceiver', 'API_Binder_android.app.ActivityThread_handleReceiver', 'API_Binder_android.app.Activity_startActivity', 'API_Crypto-Hash_java.security.MessageDigest_digest', 'API_Crypto-Hash_java.security.MessageDigest_update', 'API_DeviceInfo_android.telephony.TelephonyManager_getDeviceId', 'API_DeviceInfo_android.telephony.TelephonyManager_getSubscriberId', 'API_DeviceInfo_android.net.wifi.WifiInfo_getMacAddress', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkCountryIso', 'API_Network_java.net.URL_openConnection', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findLibrary', 'API_DeviceData_android.content.ContentResolver_registerContentObserver', 'API_DeviceData_android.os.SystemProperties_get', 'API__sessions', 'Network_TotalReceivedBytes', 'Network_TotalTransmittedBytes']","{'algorithm': 'auto', 'leaf_size': 30, 'metric': 'minkowski', 'metric_params': None, 'n_jobs': None, 'n_neighbors': 5, 'p': 2, 'weights': 'uniform'}",0.029473066329956055,15.22101092338562,0.8069540021731256,0.8410767359399007,0.8069540021731256,0.8167587020371694,0.7418579224236934,-1,-1,-1,-1,-1,-1,-1
1dffdaea269fde433cb876e217cbec2687a6a50a390d9f74a751c8643f161c04,2025-06-02 11:59:57,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",AdaBoost,pre,"['Memory_PssClean', 'Memory_SharedDirty', 'Memory_PrivateDirty', 'Memory_HeapAlloc', 'Memory_HeapFree', 'Memory_Views', 'Memory_ViewRootImpl', 'Memory_AppContexts', 'Memory_Activities', 'Memory_LocalBinders', 'Memory_ProxyBinders', 'Memory_ParcelMemory', 'API_FileIO_libcore.io.IoBridge_open', 'API_Database_android.database.sqlite.SQLiteDatabase_rawQueryWithFactory', 'API_IPC_android.content.ContextWrapper_startService', 'API_Binder_android.app.ContextImpl_registerReceiver', 'API_Binder_android.app.ActivityThread_handleReceiver', 'API_Binder_android.app.Activity_startActivity', 'API_Crypto-Hash_java.security.MessageDigest_digest', 'API_Crypto-Hash_java.security.MessageDigest_update', 'API_DeviceInfo_android.telephony.TelephonyManager_getDeviceId', 'API_DeviceInfo_android.telephony.TelephonyManager_getSubscriberId', 'API_DeviceInfo_android.net.wifi.WifiInfo_getMacAddress', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkCountryIso', 'API_Network_java.net.URL_openConnection', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findLibrary', 'API_DeviceData_android.content.ContentResolver_registerContentObserver', 'API_DeviceData_android.os.SystemProperties_get', 'API__sessions', 'Network_TotalReceivedBytes', 'Network_TotalTransmittedBytes']","{'algorithm': 'deprecated', 'estimator': None, 'learning_rate': 1.0, 'n_estimators': 50, 'random_state': None}",17.867122888565063,0.33462023735046387,0.462875769648678,0.644401080096719,0.462875769648678,0.5169384212392243,0.32161128137530626,-1,-1,-1,-1,-1,-1,-1
fdadd7ca1e0d9cc6f46a067173499f0625e842421e4da1cd4a505ba3fd1e4957,2025-06-02 11:59:57,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",Logistic Regression (baseline),pre,"['Memory_PssClean', 'Memory_SharedDirty', 'Memory_PrivateDirty', 'Memory_HeapAlloc', 'Memory_HeapFree', 'Memory_Views', 'Memory_ViewRootImpl', 'Memory_AppContexts', 'Memory_Activities', 'Memory_LocalBinders', 'Memory_ProxyBinders', 'Memory_ParcelMemory', 'API_FileIO_libcore.io.IoBridge_open', 'API_Database_android.database.sqlite.SQLiteDatabase_rawQueryWithFactory', 'API_IPC_android.content.ContextWrapper_startService', 'API_Binder_android.app.ContextImpl_registerReceiver', 'API_Binder_android.app.ActivityThread_handleReceiver', 'API_Binder_android.app.Activity_startActivity', 'API_Crypto-Hash_java.security.MessageDigest_digest', 'API_Crypto-Hash_java.security.MessageDigest_update', 'API_DeviceInfo_android.telephony.TelephonyManager_getDeviceId', 'API_DeviceInfo_android.telephony.TelephonyManager_getSubscriberId', 'API_DeviceInfo_android.net.wifi.WifiInfo_getMacAddress', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkCountryIso', 'API_Network_java.net.URL_openConnection', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findLibrary', 'API_DeviceData_android.content.ContentResolver_registerContentObserver', 'API_DeviceData_android.os.SystemProperties_get', 'API__sessions', 'Network_TotalReceivedBytes', 'Network_TotalTransmittedBytes']","{'C': 1.0, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 100, 'multi_class': 'deprecated', 'n_jobs': None, 'penalty': 'l2', 'random_state': None, 'solver': 'lbfgs', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}",5.060839891433716,0.024837970733642578,0.4176023180007244,0.5975134006718026,0.4176023180007244,0.468559518758147,0.26883680394012666,-1,-1,-1,-1,-1,-1,-1
f49156055e82711a838663602ca67792598a5c9dad867ac1e005dc58641336e0,2025-06-02 11:59:57,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",Majority Class (baseline),pre,"['Memory_PssClean', 'Memory_SharedDirty', 'Memory_PrivateDirty', 'Memory_HeapAlloc', 'Memory_HeapFree', 'Memory_Views', 'Memory_ViewRootImpl', 'Memory_AppContexts', 'Memory_Activities', 'Memory_LocalBinders', 'Memory_ProxyBinders', 'Memory_ParcelMemory', 'API_FileIO_libcore.io.IoBridge_open', 'API_Database_android.database.sqlite.SQLiteDatabase_rawQueryWithFactory', 'API_IPC_android.content.ContextWrapper_startService', 'API_Binder_android.app.ContextImpl_registerReceiver', 'API_Binder_android.app.ActivityThread_handleReceiver', 'API_Binder_android.app.Activity_startActivity', 'API_Crypto-Hash_java.security.MessageDigest_digest', 'API_Crypto-Hash_java.security.MessageDigest_update', 'API_DeviceInfo_android.telephony.TelephonyManager_getDeviceId', 'API_DeviceInfo_android.telephony.TelephonyManager_getSubscriberId', 'API_DeviceInfo_android.net.wifi.WifiInfo_getMacAddress', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkCountryIso', 'API_Network_java.net.URL_openConnection', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findLibrary', 'API_DeviceData_android.content.ContentResolver_registerContentObserver', 'API_DeviceData_android.os.SystemProperties_get', 'API__sessions', 'Network_TotalReceivedBytes', 'Network_TotalTransmittedBytes']",{},0.0021131038665771484,0.0001227855682373047,0.10865628395508874,0.011806188042928874,0.10865628395508874,0.021298193522722393,0.0,-1,-1,-1,-1,-1,-1,-1
77cda4db25ecec9ce05d4d46ed699472867bbd754e026b230a20b89145075f21,2025-06-02 12:19:59,"A VERY GREAT COMMENT, I CAN TELL YOU THAT",Decision Tree,pre,"['Memory_PssTotal', 'Memory_PssClean', 'Memory_SharedDirty', 'Memory_PrivateDirty', 'Memory_SharedClean', 'Memory_PrivateClean', 'Memory_SwapPssDirty', 'Memory_HeapSize', 'Memory_HeapAlloc', 'Memory_HeapFree', 'Memory_Views', 'Memory_ViewRootImpl', 'Memory_AppContexts', 'Memory_Activities', 'Memory_Assets', 'Memory_AssetManagers', 'Memory_LocalBinders', 'Memory_ProxyBinders', 'Memory_ParcelMemory', 'Memory_ParcelCount', 'Memory_DeathRecipients', 'Memory_OpenSSLSockets', 'Memory_WebViews', 'API_Process_android.os.Process_start', 'API_Process_android.app.ActivityManager_killBackgroundProcesses', 'API_Process_android.os.Process_killProcess', 'API_Command_java.lang.Runtime_exec', 'API_Command_java.lang.ProcessBuilder_start', 'API_JavaNativeInterface_java.lang.Runtime_loadLibrary', 'API_JavaNativeInterface_java.lang.Runtime_load', 'API_WebView_android.webkit.WebView_loadUrl', 'API_WebView_android.webkit.WebView_loadData', 'API_WebView_android.webkit.WebView_loadDataWithBaseURL', 'API_WebView_android.webkit.WebView_addJavascriptInterface', 'API_WebView_android.webkit.WebView_evaluateJavascript', 'API_WebView_android.webkit.WebView_postUrl', 'API_WebView_android.webkit.WebView_postWebMessage', 'API_WebView_android.webkit.WebView_savePassword', 'API_WebView_android.webkit.WebView_setHttpAuthUsernamePassword', 'API_WebView_android.webkit.WebView_getHttpAuthUsernamePassword', 'API_WebView_android.webkit.WebView_setWebContentsDebuggingEnabled', 'API_FileIO_libcore.io.IoBridge_open', 'API_FileIO_android.content.ContextWrapper_openFileInput', 'API_FileIO_android.content.ContextWrapper_openFileOutput', 'API_FileIO_android.content.ContextWrapper_deleteFile', 'API_Database_android.content.ContextWrapper_openOrCreateDatabase', 'API_Database_android.content.ContextWrapper_databaseList', 'API_Database_android.content.ContextWrapper_deleteDatabase', 'API_Database_android.database.sqlite.SQLiteDatabase_execSQL', 'API_Database_android.database.sqlite.SQLiteDatabase_deleteDatabase', 'API_Database_android.database.sqlite.SQLiteDatabase_getPath', 'API_Database_android.database.sqlite.SQLiteDatabase_insert', 'API_Database_android.database.sqlite.SQLiteDatabase_insertOrThrow', 'API_Database_android.database.sqlite.SQLiteDatabase_insertWithOnConflict', 'API_Database_android.database.sqlite.SQLiteDatabase_openDatabase', 'API_Database_android.database.sqlite.SQLiteDatabase_openOrCreateDatabase', 'API_Database_android.database.sqlite.SQLiteDatabase_query', 'API_Database_android.database.sqlite.SQLiteDatabase_queryWithFactory', 'API_Database_android.database.sqlite.SQLiteDatabase_rawQuery', 'API_Database_android.database.sqlite.SQLiteDatabase_rawQueryWithFactory', 'API_Database_android.database.sqlite.SQLiteDatabase_update', 'API_Database_android.database.sqlite.SQLiteDatabase_updateWithOnConflict', 'API_Database_android.database.sqlite.SQLiteDatabase_compileStatement', 'API_Database_android.database.sqlite.SQLiteDatabase_create', 'API_IPC_android.content.ContextWrapper_sendBroadcast', 'API_IPC_android.content.ContextWrapper_sendStickyBroadcast', 'API_IPC_android.content.ContextWrapper_startActivity', 'API_IPC_android.content.ContextWrapper_startService', 'API_IPC_android.content.ContextWrapper_stopService', 'API_IPC_android.content.ContextWrapper_registerReceiver', 'API_Binder_android.app.ContextImpl_registerReceiver', 'API_Binder_android.app.ActivityThread_handleReceiver', 'API_Binder_android.app.Activity_startActivity', 'API_Crypto_javax.crypto.spec.SecretKeySpec_$init', 'API_Crypto_javax.crypto.Cipher_doFinal', 'API_Crypto-Hash_java.security.MessageDigest_digest', 'API_Crypto-Hash_java.security.MessageDigest_update', 'API_DeviceInfo_android.telephony.TelephonyManager_getDeviceId', 'API_DeviceInfo_android.telephony.TelephonyManager_getSubscriberId', 'API_DeviceInfo_android.telephony.TelephonyManager_getLine1Number', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkOperator', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkOperatorName', 'API_DeviceInfo_android.telephony.TelephonyManager_getSimOperatorName', 'API_DeviceInfo_android.net.wifi.WifiInfo_getMacAddress', 'API_DeviceInfo_android.net.wifi.WifiInfo_getBSSID', 'API_DeviceInfo_android.net.wifi.WifiInfo_getIpAddress', 'API_DeviceInfo_android.net.wifi.WifiInfo_getNetworkId', 'API_DeviceInfo_android.telephony.TelephonyManager_getSimCountryIso', 'API_DeviceInfo_android.telephony.TelephonyManager_getSimSerialNumber', 'API_DeviceInfo_android.telephony.TelephonyManager_getNetworkCountryIso', 'API_DeviceInfo_android.telephony.TelephonyManager_getDeviceSoftwareVersion', 'API_DeviceInfo_android.os.Debug_isDebuggerConnected', 'API_DeviceInfo_android.content.pm.PackageManager_getInstallerPackageName', 'API_DeviceInfo_android.content.pm.PackageManager_getInstalledApplications', 'API_DeviceInfo_android.content.pm.PackageManager_getInstalledModules', 'API_DeviceInfo_android.content.pm.PackageManager_getInstalledPackages', 'API_Network_java.net.URL_openConnection', 'API_Network_org.apache.http.impl.client.AbstractHttpClient_execute', 'API_Network_com.android.okhttp.internal.huc.HttpURLConnectionImpl_getInputStream', 'API_Network_com.android.okhttp.internal.http.HttpURLConnectionImpl_getInputStream', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findResource', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findResources', 'API_DexClassLoader_dalvik.system.BaseDexClassLoader_findLibrary', 'API_DexClassLoader_dalvik.system.DexFile_loadDex', 'API_DexClassLoader_dalvik.system.DexFile_loadClass', 'API_DexClassLoader_dalvik.system.DexClassLoader_$init', 'API_Base64_android.util.Base64_decode', 'API_Base64_android.util.Base64_encode', 'API_Base64_android.util.Base64_encodeToString', 'API_SystemManager_android.app.ApplicationPackageManager_setComponentEnabledSetting', 'API_SystemManager_android.app.NotificationManager_notify', 'API_SystemManager_android.telephony.TelephonyManager_listen', 'API_SystemManager_android.content.BroadcastReceiver_abortBroadcast', 'API_SMS_android.telephony.SmsManager_sendTextMessage', 'API_SMS_android.telephony.SmsManager_sendMultipartTextMessage', 'API_DeviceData_android.content.ContentResolver_query', 'API_DeviceData_android.content.ContentResolver_registerContentObserver', 'API_DeviceData_android.content.ContentResolver_insert', 'API_DeviceData_android.content.ContentResolver_delete', 'API_DeviceData_android.accounts.AccountManager_getAccountsByType', 'API_DeviceData_android.accounts.AccountManager_getAccounts', 'API_DeviceData_android.location.Location_getLatitude', 'API_DeviceData_android.location.Location_getLongitude', 'API_DeviceData_android.media.AudioRecord_startRecording', 'API_DeviceData_android.media.MediaRecorder_start', 'API_DeviceData_android.os.SystemProperties_get', 'API_DeviceData_android.app.ApplicationPackageManager_getInstalledPackages', 'API__sessions', 'Network_TotalReceivedBytes', 'Network_TotalReceivedPackets', 'Network_TotalTransmittedBytes', 'Network_TotalTransmittedPackets', 'Battery_wakelock', 'Battery_service', 'Logcat_info', 'Logcat_error', 'Logcat_warning', 'Logcat_debug', 'Logcat_verbose', 'Logcat_total', 'Process_total', 'Reboot_before', 'Network_TotalTransmittedBytes_x_Network_TotalReceivedBytes', 'Riskware_Adware_Ratio']","{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'random_state': None, 'splitter': 'best'}",6.412367820739746,0.33893299102783203,0.8431727634914886,0.8505732933885547,0.8431727634914886,0.8459155701320358,0.782878084509723,-1,-1,-1,-1,-1,-1,-1
